Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/26/20,5:55AM,71.7,71.9,71.6,21,29.7,5.0,S,0.42,9.0,S,71.7,67.8,67.8,833.2,0.0,0.0,0.0,0.023,68.0,33,37.8,64.8,6.69,0.0613,115,1,100.0,5,2020-09-26 05:55:00,22.055555555555557,-1.2777777777777781
9/26/20,5:55AM,71.7,71.9,71.6,21,29.7,5.0,S,0.42,9.0,S,71.7,67.8,67.8,833.2,0.0,0.0,0.0,0.023,68.0,33,37.8,64.8,6.69,0.0613,115,1,100.0,5,2020-09-26 05:55:00,22.055555555555557,-1.2777777777777781
9/26/20,6:00AM,71.6,71.7,71.4,23,31.8,4.0,SSE,0.33,11.0,SE,71.6,67.9,67.9,833.3,0.0,0.0,0.0,0.023,67.8,33,37.6,64.5,6.69,0.0613,115,1,100.0,5,2020-09-26 06:00:00,21.999999999999996,-0.11111111111111072
9/26/20,6:00AM,71.6,71.7,71.4,23,31.8,4.0,SSE,0.33,11.0,SE,71.6,67.9,67.9,833.3,0.0,0.0,0.0,0.023,67.8,33,37.6,64.5,6.69,0.0613,115,1,100.0,5,2020-09-26 06:00:00,21.999999999999996,-0.11111111111111072
9/26/20,6:05AM,71.2,71.4,71.0,22,30.4,5.0,SSW,0.42,9.0,SSW,71.2,67.3,67.3,833.4,0.0,0.0,0.0,0.022,67.5,33,37.4,64.2,6.7,0.0614,117,1,100.0,5,2020-09-26 06:05:00,21.77777777777778,-0.8888888888888897
9/26/20,6:05AM,71.2,71.4,71.0,22,30.4,5.0,SSW,0.42,9.0,SSW,71.2,67.3,67.3,833.4,0.0,0.0,0.0,0.022,67.5,33,37.4,64.2,6.7,0.0614,117,1,100.0,5,2020-09-26 06:05:00,21.77777777777778,-0.8888888888888897
9/26/20,6:10AM,70.9,71.0,70.8,22,30.1,5.0,S,0.42,10.0,SSE,70.9,66.9,66.9,833.4,0.0,0.0,0.0,0.02,67.4,33,37.3,64.1,6.7,0.0614,117,1,100.0,5,2020-09-26 06:10:00,21.611111111111114,-1.0555555555555547
9/26/20,6:10AM,70.9,71.0,70.8,22,30.1,5.0,S,0.42,10.0,SSE,70.9,66.9,66.9,833.4,0.0,0.0,0.0,0.02,67.4,33,37.3,64.1,6.7,0.0614,117,1,100.0,5,2020-09-26 06:10:00,21.611111111111114,-1.0555555555555547
9/26/20,6:15AM,70.8,70.9,70.7,23,31.1,3.0,SSW,0.25,11.0,SSW,70.8,66.8,66.8,833.5,0.0,0.0,0.0,0.02,67.2,34,37.9,64.0,6.85,0.0614,116,1,100.0,5,2020-09-26 06:15:00,21.555555555555557,-0.4999999999999992
9/26/20,6:15AM,70.8,70.9,70.7,23,31.1,3.0,SSW,0.25,11.0,SSW,70.8,66.8,66.8,833.5,0.0,0.0,0.0,0.02,67.2,34,37.9,64.0,6.85,0.0614,116,1,100.0,5,2020-09-26 06:15:00,21.555555555555557,-0.4999999999999992
9/26/20,6:20AM,70.4,70.7,69.9,24,31.9,4.0,SW,0.33,6.0,SSW,70.4,66.4,66.4,833.6,0.0,0.0,0.0,0.019,67.0,34,37.7,63.8,6.85,0.0614,116,1,100.0,5,2020-09-26 06:20:00,21.333333333333336,-0.055555555555556344
9/26/20,6:20AM,70.4,70.7,69.9,24,31.9,4.0,SW,0.33,6.0,SSW,70.4,66.4,66.4,833.6,0.0,0.0,0.0,0.019,67.0,34,37.7,63.8,6.85,0.0614,116,1,100.0,5,2020-09-26 06:20:00,21.333333333333336,-0.055555555555556344
9/26/20,6:25AM,69.5,69.9,69.0,26,33.1,1.0,SW,0.08,2.0,SW,69.5,65.5,65.5,833.5,0.0,0.0,0.0,0.016,66.8,34,37.5,63.6,6.85,0.0614,116,1,100.0,5,2020-09-26 06:25:00,20.833333333333332,0.6111111111111119
9/26/20,6:25AM,69.5,69.9,69.0,26,33.1,1.0,SW,0.08,2.0,SW,69.5,65.5,65.5,833.5,0.0,0.0,0.0,0.016,66.8,34,37.5,63.6,6.85,0.0614,116,1,100.0,5,2020-09-26 06:25:00,20.833333333333332,0.6111111111111119
9/26/20,6:30AM,68.4,68.9,67.6,29,34.9,3.0,SW,0.25,8.0,SE,68.4,64.7,64.7,833.6,0.0,0.0,0.0,0.012,66.6,34,37.3,63.4,6.85,0.0615,117,1,100.0,5,2020-09-26 06:30:00,20.222222222222225,1.6111111111111103
9/26/20,6:30AM,68.4,68.9,67.6,29,34.9,3.0,SW,0.25,8.0,SE,68.4,64.7,64.7,833.6,0.0,0.0,0.0,0.012,66.6,34,37.3,63.4,6.85,0.0615,117,1,100.0,5,2020-09-26 06:30:00,20.222222222222225,1.6111111111111103
9/26/20,6:35AM,66.6,67.6,65.9,28,32.5,4.0,W,0.33,10.0,SW,66.6,62.6,62.6,833.5,0.0,0.0,0.0,0.006,66.3,34,37.1,63.1,6.85,0.0615,117,1,100.0,5,2020-09-26 06:35:00,19.222222222222218,0.2777777777777778
9/26/20,6:35AM,66.6,67.6,65.9,28,32.5,4.0,W,0.33,10.0,SW,66.6,62.6,62.6,833.5,0.0,0.0,0.0,0.006,66.3,34,37.1,63.1,6.85,0.0615,117,1,100.0,5,2020-09-26 06:35:00,19.222222222222218,0.2777777777777778
9/26/20,6:40AM,65.8,65.9,65.7,30,33.5,2.0,SSW,0.17,8.0,SW,65.8,62.2,62.2,833.5,0.0,0.0,0.0,0.003,66.0,34,36.8,62.8,6.85,0.0616,116,1,100.0,5,2020-09-26 06:40:00,18.77777777777778,0.8333333333333334
9/26/20,6:40AM,65.8,65.9,65.7,30,33.5,2.0,SSW,0.17,8.0,SW,65.8,62.2,62.2,833.5,0.0,0.0,0.0,0.003,66.0,34,36.8,62.8,6.85,0.0616,116,1,100.0,5,2020-09-26 06:40:00,18.77777777777778,0.8333333333333334
9/26/20,6:45AM,65.3,65.6,65.2,29,32.2,4.0,WSW,0.33,7.0,WSW,65.3,61.4,61.4,833.5,0.0,0.0,0.0,0.001,65.8,34,36.6,62.6,6.85,0.0616,115,1,100.0,5,2020-09-26 06:45:00,18.5,0.11111111111111269
9/26/20,6:45AM,65.3,65.6,65.2,29,32.2,4.0,WSW,0.33,7.0,WSW,65.3,61.4,61.4,833.5,0.0,0.0,0.0,0.001,65.8,34,36.6,62.6,6.85,0.0616,115,1,100.0,5,2020-09-26 06:45:00,18.5,0.11111111111111269
9/26/20,6:50AM,65.2,65.2,65.1,29,32.1,4.0,WSW,0.33,6.0,WSW,65.2,61.3,61.3,833.6,0.0,0.0,0.0,0.001,65.4,34,36.3,62.1,6.85,0.0616,114,1,100.0,5,2020-09-26 06:50:00,18.444444444444443,0.055555555555556344
9/26/20,6:50AM,65.2,65.2,65.1,29,32.1,4.0,WSW,0.33,6.0,WSW,65.2,61.3,61.3,833.6,0.0,0.0,0.0,0.001,65.4,34,36.3,62.1,6.85,0.0616,114,1,100.0,5,2020-09-26 06:50:00,18.444444444444443,0.055555555555556344
9/26/20,6:55AM,65.2,65.2,65.2,30,33.0,1.0,WSW,0.08,4.0,WSW,65.2,61.5,61.5,833.6,0.0,0.0,0.0,0.001,65.2,34,36.1,61.9,6.85,0.0617,115,1,100.0,5,2020-09-26 06:55:00,18.444444444444443,0.5555555555555556
9/26/20,6:55AM,65.2,65.2,65.2,30,33.0,1.0,WSW,0.08,4.0,WSW,65.2,61.5,61.5,833.6,0.0,0.0,0.0,0.001,65.2,34,36.1,61.9,6.85,0.0617,115,1,100.0,5,2020-09-26 06:55:00,18.444444444444443,0.5555555555555556
9/26/20,7:00AM,64.8,65.2,64.3,33,35.0,2.0,WSW,0.17,5.0,WSW,64.8,61.4,61.4,833.6,0.0,0.0,0.001,0.0,64.9,34,35.8,61.6,6.85,0.0617,114,1,100.0,5,2020-09-26 07:00:00,18.22222222222222,1.6666666666666667
9/26/20,7:00AM,64.8,65.2,64.3,33,35.0,2.0,WSW,0.17,5.0,WSW,64.8,61.4,61.4,833.6,0.0,0.0,0.001,0.0,64.9,34,35.8,61.6,6.85,0.0617,114,1,100.0,5,2020-09-26 07:00:00,18.22222222222222,1.6666666666666667
9/26/20,7:05AM,63.7,64.2,63.3,34,34.8,0.0,WSW,0.0,1.0,WSW,63.7,60.4,60.4,833.6,0.0,0.0,0.005,0.0,64.6,35,36.3,61.4,7.05,0.0617,117,1,100.0,5,2020-09-26 07:05:00,17.61111111111111,1.555555555555554
9/26/20,7:05AM,63.7,64.2,63.3,34,34.8,0.0,WSW,0.0,1.0,WSW,63.7,60.4,60.4,833.6,0.0,0.0,0.005,0.0,64.6,35,36.3,61.4,7.05,0.0617,117,1,100.0,5,2020-09-26 07:05:00,17.61111111111111,1.555555555555554
9/26/20,7:10AM,62.9,63.3,62.4,35,34.8,1.0,WSW,0.08,5.0,WSW,62.9,59.7,59.7,833.6,0.0,0.0,0.007,0.0,64.3,35,36.0,61.1,7.05,0.0618,117,1,100.0,5,2020-09-26 07:10:00,17.166666666666668,1.555555555555554
9/26/20,7:10AM,62.9,63.3,62.4,35,34.8,1.0,WSW,0.08,5.0,WSW,62.9,59.7,59.7,833.6,0.0,0.0,0.007,0.0,64.3,35,36.0,61.1,7.05,0.0618,117,1,100.0,5,2020-09-26 07:10:00,17.166666666666668,1.555555555555554
9/26/20,7:15AM,62.0,62.4,61.6,36,34.7,2.0,WSW,0.17,5.0,WSW,62.0,58.9,58.9,833.7,0.0,0.0,0.01,0.0,64.0,35,35.8,60.8,7.05,0.0618,117,1,100.0,5,2020-09-26 07:15:00,16.666666666666668,1.5000000000000016
9/26/20,7:15AM,62.0,62.4,61.6,36,34.7,2.0,WSW,0.17,5.0,WSW,62.0,58.9,58.9,833.7,0.0,0.0,0.01,0.0,64.0,35,35.8,60.8,7.05,0.0618,117,1,100.0,5,2020-09-26 07:15:00,16.666666666666668,1.5000000000000016
9/26/20,7:20AM,61.3,61.5,61.1,38,35.5,2.0,WSW,0.17,5.0,WSW,61.3,58.4,58.4,833.6,0.0,0.0,0.013,0.0,63.6,35,35.4,60.4,7.05,0.0619,116,1,100.0,5,2020-09-26 07:20:00,16.27777777777778,1.9444444444444444
9/26/20,7:20AM,61.3,61.5,61.1,38,35.5,2.0,WSW,0.17,5.0,WSW,61.3,58.4,58.4,833.6,0.0,0.0,0.013,0.0,63.6,35,35.4,60.4,7.05,0.0619,116,1,100.0,5,2020-09-26 07:20:00,16.27777777777778,1.9444444444444444
9/26/20,7:25AM,61.0,61.1,60.8,39,35.8,0.0,WSW,0.0,5.0,WSW,61.0,58.2,58.2,833.7,0.0,0.0,0.014,0.0,63.3,35,35.2,60.1,7.05,0.0619,116,1,100.0,5,2020-09-26 07:25:00,16.11111111111111,2.1111111111111094
9/26/20,7:25AM,61.0,61.1,60.8,39,35.8,0.0,WSW,0.0,5.0,WSW,61.0,58.2,58.2,833.7,0.0,0.0,0.014,0.0,63.3,35,35.2,60.1,7.05,0.0619,116,1,100.0,5,2020-09-26 07:25:00,16.11111111111111,2.1111111111111094
9/26/20,7:30AM,60.4,60.8,60.2,37,34.0,4.0,WSW,0.33,7.0,WSW,60.4,57.4,57.4,833.8,0.0,0.0,0.016,0.0,63.1,35,35.0,59.9,7.05,0.062,116,1,100.0,5,2020-09-26 07:30:00,15.777777777777779,1.1111111111111112
9/26/20,7:30AM,60.4,60.8,60.2,37,34.0,4.0,WSW,0.33,7.0,WSW,60.4,57.4,57.4,833.8,0.0,0.0,0.016,0.0,63.1,35,35.0,59.9,7.05,0.062,116,1,100.0,5,2020-09-26 07:30:00,15.777777777777779,1.1111111111111112
9/26/20,7:35AM,60.4,60.4,60.2,39,35.3,1.0,WSW,0.08,5.0,WSW,60.4,57.6,57.6,833.7,0.0,0.0,0.016,0.0,62.8,35,34.7,59.6,7.05,0.062,116,1,100.0,5,2020-09-26 07:35:00,15.777777777777779,1.8333333333333317
9/26/20,7:35AM,60.4,60.4,60.2,39,35.3,1.0,WSW,0.08,5.0,WSW,60.4,57.6,57.6,833.7,0.0,0.0,0.016,0.0,62.8,35,34.7,59.6,7.05,0.062,116,1,100.0,5,2020-09-26 07:35:00,15.777777777777779,1.8333333333333317
9/26/20,7:40AM,60.6,60.8,60.4,39,35.5,2.0,WSW,0.17,6.0,WSW,60.6,57.8,57.8,833.7,0.0,0.0,0.015,0.0,62.5,35,34.5,59.3,7.05,0.062,117,1,100.0,5,2020-09-26 07:40:00,15.88888888888889,1.9444444444444444
9/26/20,7:40AM,60.6,60.8,60.4,39,35.5,2.0,WSW,0.17,6.0,WSW,60.6,57.8,57.8,833.7,0.0,0.0,0.015,0.0,62.5,35,34.5,59.3,7.05,0.062,117,1,100.0,5,2020-09-26 07:40:00,15.88888888888889,1.9444444444444444
9/26/20,7:45AM,60.8,60.9,60.8,34,32.2,1.0,WSW,0.08,5.0,WSW,60.8,57.5,57.5,833.8,0.0,0.0,0.015,0.0,62.4,35,34.4,59.2,7.05,0.062,116,1,100.0,5,2020-09-26 07:45:00,16.0,0.11111111111111269
9/26/20,7:45AM,60.8,60.9,60.8,34,32.2,1.0,WSW,0.08,5.0,WSW,60.8,57.5,57.5,833.8,0.0,0.0,0.015,0.0,62.4,35,34.4,59.2,7.05,0.062,116,1,100.0,5,2020-09-26 07:45:00,16.0,0.11111111111111269
9/26/20,7:50AM,60.9,61.0,60.8,39,35.8,2.0,WSW,0.17,4.0,WSW,60.9,58.1,58.1,833.7,0.0,0.0,0.014,0.0,62.2,35,34.2,59.0,7.05,0.0621,116,1,100.0,5,2020-09-26 07:50:00,16.055555555555557,2.1111111111111094
9/26/20,7:50AM,60.9,61.0,60.8,39,35.8,2.0,WSW,0.17,4.0,WSW,60.9,58.1,58.1,833.7,0.0,0.0,0.014,0.0,62.2,35,34.2,59.0,7.05,0.0621,116,1,100.0,5,2020-09-26 07:50:00,16.055555555555557,2.1111111111111094
9/26/20,7:55AM,61.4,61.9,61.0,35,33.5,4.0,WSW,0.33,7.0,WSW,61.4,58.2,58.2,833.7,0.0,0.0,0.012,0.0,62.1,35,34.1,58.9,7.05,0.0621,117,1,100.0,5,2020-09-26 07:55:00,16.333333333333332,0.8333333333333334
9/26/20,7:55AM,61.4,61.9,61.0,35,33.5,4.0,WSW,0.33,7.0,WSW,61.4,58.2,58.2,833.7,0.0,0.0,0.012,0.0,62.1,35,34.1,58.9,7.05,0.0621,117,1,100.0,5,2020-09-26 07:55:00,16.333333333333332,0.8333333333333334
9/26/20,8:00AM,62.4,62.8,62.0,37,35.8,2.0,WSW,0.17,6.0,WSW,62.4,59.4,59.4,833.7,0.0,0.0,0.009,0.0,62.1,35,34.1,58.9,7.05,0.0621,116,1,100.0,5,2020-09-26 08:00:00,16.88888888888889,2.1111111111111094
9/26/20,8:00AM,62.4,62.8,62.0,37,35.8,2.0,WSW,0.17,6.0,WSW,62.4,59.4,59.4,833.7,0.0,0.0,0.009,0.0,62.1,35,34.1,58.9,7.05,0.0621,116,1,100.0,5,2020-09-26 08:00:00,16.88888888888889,2.1111111111111094
9/26/20,8:05AM,63.0,63.1,62.8,38,37.0,2.0,SW,0.17,6.0,WSW,63.0,60.1,60.1,833.6,0.0,0.0,0.007,0.0,62.1,35,34.1,58.9,7.05,0.0621,114,1,100.0,5,2020-09-26 08:05:00,17.22222222222222,2.7777777777777777
9/26/20,8:05AM,63.0,63.1,62.8,38,37.0,2.0,SW,0.17,6.0,WSW,63.0,60.1,60.1,833.6,0.0,0.0,0.007,0.0,62.1,35,34.1,58.9,7.05,0.0621,114,1,100.0,5,2020-09-26 08:05:00,17.22222222222222,2.7777777777777777
9/26/20,8:10AM,63.6,64.7,63.1,31,32.4,4.0,SW,0.33,7.0,SW,63.6,60.0,60.0,833.7,0.0,0.0,0.005,0.0,62.1,35,34.1,58.9,7.05,0.0621,113,1,99.1,5,2020-09-26 08:10:00,17.555555555555557,0.22222222222222143
9/26/20,8:10AM,63.6,64.7,63.1,31,32.4,4.0,SW,0.33,7.0,SW,63.6,60.0,60.0,833.7,0.0,0.0,0.005,0.0,62.1,35,34.1,58.9,7.05,0.0621,113,1,99.1,5,2020-09-26 08:10:00,17.555555555555557,0.22222222222222143
9/26/20,8:15AM,65.6,65.9,64.8,40,40.6,2.0,SW,0.17,5.0,SW,65.6,63.0,63.0,833.7,0.0,0.0,0.0,0.002,62.2,35,34.2,59.0,7.05,0.0621,114,1,100.0,5,2020-09-26 08:15:00,18.666666666666664,4.777777777777779
9/26/20,8:15AM,65.6,65.9,64.8,40,40.6,2.0,SW,0.17,5.0,SW,65.6,63.0,63.0,833.7,0.0,0.0,0.0,0.002,62.2,35,34.2,59.0,7.05,0.0621,114,1,100.0,5,2020-09-26 08:15:00,18.666666666666664,4.777777777777779
9/26/20,8:20AM,65.7,65.9,65.5,40,40.7,2.0,SW,0.17,6.0,SW,65.7,63.1,63.1,833.7,0.0,0.0,0.0,0.002,62.4,35,34.4,59.2,7.05,0.062,116,1,100.0,5,2020-09-26 08:20:00,18.72222222222222,4.833333333333335
9/26/20,8:20AM,65.7,65.9,65.5,40,40.7,2.0,SW,0.17,6.0,SW,65.7,63.1,63.1,833.7,0.0,0.0,0.0,0.002,62.4,35,34.4,59.2,7.05,0.062,116,1,100.0,5,2020-09-26 08:20:00,18.72222222222222,4.833333333333335
9/26/20,8:25AM,65.4,65.5,65.3,39,39.8,0.0,SW,0.0,2.0,SW,65.4,62.7,62.7,833.7,0.0,0.0,0.0,0.001,62.6,35,34.5,59.4,7.05,0.062,116,1,100.0,5,2020-09-26 08:25:00,18.555555555555557,4.333333333333332
9/26/20,8:25AM,65.4,65.5,65.3,39,39.8,0.0,SW,0.0,2.0,SW,65.4,62.7,62.7,833.7,0.0,0.0,0.0,0.001,62.6,35,34.5,59.4,7.05,0.062,116,1,100.0,5,2020-09-26 08:25:00,18.555555555555557,4.333333333333332
9/26/20,8:30AM,65.2,65.3,65.2,39,39.6,1.0,SW,0.08,2.0,SW,65.2,62.5,62.5,833.6,0.0,0.0,0.0,0.001,62.8,35,34.7,59.6,7.05,0.062,117,1,100.0,5,2020-09-26 08:30:00,18.444444444444443,4.222222222222223
9/26/20,8:30AM,65.2,65.3,65.2,39,39.6,1.0,SW,0.08,2.0,SW,65.2,62.5,62.5,833.6,0.0,0.0,0.0,0.001,62.8,35,34.7,59.6,7.05,0.062,117,1,100.0,5,2020-09-26 08:30:00,18.444444444444443,4.222222222222223
9/26/20,8:35AM,65.2,65.2,65.2,41,40.9,3.0,SW,0.25,5.0,SW,65.2,62.7,62.7,833.6,0.0,0.0,0.0,0.001,63.0,35,34.9,59.8,7.05,0.0619,117,1,100.0,5,2020-09-26 08:35:00,18.444444444444443,4.944444444444444
9/26/20,8:35AM,65.2,65.2,65.2,41,40.9,3.0,SW,0.25,5.0,SW,65.2,62.7,62.7,833.6,0.0,0.0,0.0,0.001,63.0,35,34.9,59.8,7.05,0.0619,117,1,100.0,5,2020-09-26 08:35:00,18.444444444444443,4.944444444444444
9/26/20,8:40AM,65.2,65.2,65.2,40,40.3,1.0,SW,0.08,5.0,SW,65.2,62.6,62.6,833.6,0.0,0.0,0.0,0.001,63.3,35,35.2,60.1,7.05,0.0619,117,1,100.0,5,2020-09-26 08:40:00,18.444444444444443,4.61111111111111
9/26/20,8:40AM,65.2,65.2,65.2,40,40.3,1.0,SW,0.08,5.0,SW,65.2,62.6,62.6,833.6,0.0,0.0,0.0,0.001,63.3,35,35.2,60.1,7.05,0.0619,117,1,100.0,5,2020-09-26 08:40:00,18.444444444444443,4.61111111111111
9/26/20,8:45AM,65.3,65.4,65.2,44,42.8,2.0,SW,0.17,6.0,SW,65.3,63.0,63.0,833.7,0.0,0.0,0.0,0.001,63.6,35,35.4,60.4,7.05,0.0619,117,1,100.0,5,2020-09-26 08:45:00,18.5,5.999999999999998
9/26/20,8:45AM,65.3,65.4,65.2,44,42.8,2.0,SW,0.17,6.0,SW,65.3,63.0,63.0,833.7,0.0,0.0,0.0,0.001,63.6,35,35.4,60.4,7.05,0.0619,117,1,100.0,5,2020-09-26 08:45:00,18.5,5.999999999999998
9/26/20,8:50AM,65.5,65.6,65.4,44,43.0,1.0,WSW,0.08,3.0,WSW,65.5,63.3,63.3,833.7,0.0,0.0,0.0,0.002,63.9,35,35.7,60.7,7.05,0.0618,116,1,100.0,5,2020-09-26 08:50:00,18.61111111111111,6.111111111111111
9/26/20,8:50AM,65.5,65.6,65.4,44,43.0,1.0,WSW,0.08,3.0,WSW,65.5,63.3,63.3,833.7,0.0,0.0,0.0,0.002,63.9,35,35.7,60.7,7.05,0.0618,116,1,100.0,5,2020-09-26 08:50:00,18.61111111111111,6.111111111111111
9/26/20,8:55AM,65.8,65.9,65.6,39,40.1,0.0,WSW,0.0,2.0,WSW,65.8,63.1,63.1,833.6,0.0,0.0,0.0,0.003,64.3,34,35.3,61.0,6.86,0.0618,117,1,100.0,5,2020-09-26 08:55:00,18.77777777777778,4.500000000000001
9/26/20,8:55AM,65.8,65.9,65.6,39,40.1,0.0,WSW,0.0,2.0,WSW,65.8,63.1,63.1,833.6,0.0,0.0,0.0,0.003,64.3,34,35.3,61.0,6.86,0.0618,117,1,100.0,5,2020-09-26 08:55:00,18.77777777777778,4.500000000000001
9/26/20,9:00AM,66.2,66.4,65.9,39,40.5,1.0,WSW,0.08,3.0,WSW,66.2,63.5,63.5,833.6,0.0,0.0,0.0,0.004,64.7,34,35.7,61.4,6.86,0.0617,116,1,100.0,5,2020-09-26 09:00:00,19.0,4.722222222222222
9/26/20,9:00AM,66.2,66.4,65.9,39,40.5,1.0,WSW,0.08,3.0,WSW,66.2,63.5,63.5,833.6,0.0,0.0,0.0,0.004,64.7,34,35.7,61.4,6.86,0.0617,116,1,100.0,5,2020-09-26 09:00:00,19.0,4.722222222222222
9/26/20,9:05AM,66.7,66.9,66.4,43,43.5,1.0,WSW,0.08,3.0,WSW,66.7,64.5,64.5,833.6,0.0,0.0,0.0,0.006,65.1,34,36.0,61.8,6.85,0.0617,117,1,100.0,5,2020-09-26 09:05:00,19.27777777777778,6.388888888888889
9/26/20,9:05AM,66.7,66.9,66.4,43,43.5,1.0,WSW,0.08,3.0,WSW,66.7,64.5,64.5,833.6,0.0,0.0,0.0,0.006,65.1,34,36.0,61.8,6.85,0.0617,117,1,100.0,5,2020-09-26 09:05:00,19.27777777777778,6.388888888888889
9/26/20,9:10AM,67.2,67.4,67.0,40,42.0,0.0,WSW,0.0,4.0,WSW,67.2,64.7,64.7,833.6,0.0,0.0,0.0,0.008,65.6,34,36.5,62.4,6.85,0.0616,116,1,100.0,5,2020-09-26 09:10:00,19.555555555555557,5.555555555555555
9/26/20,9:10AM,67.2,67.4,67.0,40,42.0,0.0,WSW,0.0,4.0,WSW,67.2,64.7,64.7,833.6,0.0,0.0,0.0,0.008,65.6,34,36.5,62.4,6.85,0.0616,116,1,100.0,5,2020-09-26 09:10:00,19.555555555555557,5.555555555555555
9/26/20,9:15AM,67.7,67.9,67.5,40,42.5,0.0,WSW,0.0,1.0,WSW,67.7,65.3,65.3,833.5,0.0,0.0,0.0,0.009,66.1,34,36.9,62.9,6.85,0.0615,113,1,99.1,5,2020-09-26 09:15:00,19.833333333333332,5.833333333333333
9/26/20,9:15AM,67.7,67.9,67.5,40,42.5,0.0,WSW,0.0,1.0,WSW,67.7,65.3,65.3,833.5,0.0,0.0,0.0,0.009,66.1,34,36.9,62.9,6.85,0.0615,113,1,99.1,5,2020-09-26 09:15:00,19.833333333333332,5.833333333333333
9/26/20,9:20AM,68.1,68.4,67.9,42,44.1,0.0,WSW,0.0,2.0,WSW,68.1,65.9,65.9,833.5,0.0,0.0,0.0,0.011,66.7,33,36.7,63.4,6.72,0.0615,114,1,100.0,5,2020-09-26 09:20:00,20.055555555555554,6.722222222222223
9/26/20,9:20AM,68.1,68.4,67.9,42,44.1,0.0,WSW,0.0,2.0,WSW,68.1,65.9,65.9,833.5,0.0,0.0,0.0,0.011,66.7,33,36.7,63.4,6.72,0.0615,114,1,100.0,5,2020-09-26 09:20:00,20.055555555555554,6.722222222222223
9/26/20,9:25AM,68.6,68.9,68.4,44,45.8,3.0,WSW,0.25,5.0,WSW,68.6,66.6,66.6,833.5,0.0,0.0,0.0,0.012,67.2,33,37.1,63.9,6.71,0.0614,114,1,100.0,5,2020-09-26 09:25:00,20.33333333333333,7.666666666666665
9/26/20,9:25AM,68.6,68.9,68.4,44,45.8,3.0,WSW,0.25,5.0,WSW,68.6,66.6,66.6,833.5,0.0,0.0,0.0,0.012,67.2,33,37.1,63.9,6.71,0.0614,114,1,100.0,5,2020-09-26 09:25:00,20.33333333333333,7.666666666666665
9/26/20,9:30AM,69.2,69.4,68.9,45,46.9,2.0,WSW,0.17,7.0,WSW,69.2,67.2,67.2,833.5,0.0,0.0,0.0,0.015,67.8,33,37.6,64.5,6.69,0.0613,117,1,100.0,5,2020-09-26 09:30:00,20.666666666666668,8.277777777777779
9/26/20,9:30AM,69.2,69.4,68.9,45,46.9,2.0,WSW,0.17,7.0,WSW,69.2,67.2,67.2,833.5,0.0,0.0,0.0,0.015,67.8,33,37.6,64.5,6.69,0.0613,117,1,100.0,5,2020-09-26 09:30:00,20.666666666666668,8.277777777777779
9/26/20,9:35AM,69.6,69.9,69.4,40,44.2,1.0,WSW,0.08,4.0,WSW,69.6,67.0,67.0,833.4,0.0,0.0,0.0,0.016,68.3,33,38.1,65.1,6.68,0.0612,117,1,100.0,5,2020-09-26 09:35:00,20.888888888888886,6.7777777777777795
9/26/20,9:35AM,69.6,69.9,69.4,40,44.2,1.0,WSW,0.08,4.0,WSW,69.6,67.0,67.0,833.4,0.0,0.0,0.0,0.016,68.3,33,38.1,65.1,6.68,0.0612,117,1,100.0,5,2020-09-26 09:35:00,20.888888888888886,6.7777777777777795
9/26/20,9:40AM,70.3,70.6,69.9,39,44.2,1.0,WSW,0.08,5.0,WSW,70.3,67.6,67.6,833.2,0.0,0.0,0.0,0.018,69.0,32,37.9,65.6,6.55,0.0612,116,1,100.0,5,2020-09-26 09:40:00,21.27777777777778,6.7777777777777795
9/26/20,9:40AM,70.3,70.6,69.9,39,44.2,1.0,WSW,0.08,5.0,WSW,70.3,67.6,67.6,833.2,0.0,0.0,0.0,0.018,69.0,32,37.9,65.6,6.55,0.0612,116,1,100.0,5,2020-09-26 09:40:00,21.27777777777778,6.7777777777777795
9/26/20,9:45AM,71.0,71.6,70.6,26,34.4,4.0,S,0.33,15.0,S,71.0,67.4,67.4,833.3,0.0,0.0,0.0,0.021,69.7,32,38.5,66.3,6.55,0.0611,117,1,100.0,5,2020-09-26 09:45:00,21.666666666666668,1.3333333333333326
9/26/20,9:45AM,71.0,71.6,70.6,26,34.4,4.0,S,0.33,15.0,S,71.0,67.4,67.4,833.3,0.0,0.0,0.0,0.021,69.7,32,38.5,66.3,6.55,0.0611,117,1,100.0,5,2020-09-26 09:45:00,21.666666666666668,1.3333333333333326
9/26/20,9:50AM,72.9,74.2,71.7,21,30.6,7.0,SSW,0.58,15.0,SW,72.9,69.6,69.6,833.2,0.0,0.0,0.0,0.027,70.4,32,39.1,67.1,6.54,0.061,116,1,100.0,5,2020-09-26 09:50:00,22.722222222222225,-0.777777777777777
